# version: 0.0.0-2192-gf1e731df-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2606
# too_high_energy: -1
# too_low_energy: -1

# iterations: 6082658956
# working moves: 1411891586939
# total moves: 3041329478000
# acceptance rate: 0.464235

# converged state: 2606
# converged temperature: 0.502708

# energy	lndos	ps
2749	-1789.197876	0
2750	-1789.197876	0
2751	-1789.197876	0
2752	-1789.197876	0
2753	-1789.197876	0
2754	-1789.197876	0
2755	-1789.197876	0
2756	-1789.197876	0
2757	-1789.197876	0
2758	-1789.197876	0
2759	-1789.197876	0
2760	-1789.197876	0
2761	-1789.197876	0
2762	-1789.197876	0
2763	-1789.197876	0
2764	-1789.197876	0
2765	-1789.197876	0
2766	-1789.197876	0
2767	-1789.197876	0
2768	-1789.197876	0
2769	-1789.197876	0
2770	-1789.197876	0
2771	-1789.197876	0
2772	-1789.197876	0
2773	-1789.197876	0
2774	-1789.197876	0
2775	-1789.197876	0
2776	-1789.197876	0
2777	-1789.197876	0
2778	-1789.197876	0
2779	-1789.197876	0
2780	-1789.197876	0
2781	-1789.197876	0
2782	-1789.197876	0
2783	-1789.197876	0
2784	-1789.197876	0
2785	-1789.197876	0
2786	-1789.197876	0
2787	-1789.197876	0
2788	-1789.197876	0
2789	-1789.197876	0
2790	-1789.197876	0
2791	-1789.197876	0
2792	-1789.197876	0
2793	-1789.197876	0
2794	-1789.197876	0
2795	-1789.197876	0
2796	-1789.197876	0
2797	-1789.197876	0
2798	-1789.197876	0
2799	-1789.197876	0
2800	-1789.197876	0
2801	-1789.197876	0
2802	-1789.197876	0
2803	-1789.197876	0
2804	-1789.197876	0
2805	-1789.197876	0
2806	-1789.197876	0
2807	-1789.197876	0
2808	-1789.197876	0
2809	-1789.197876	0
2810	-1789.197876	0
2811	-1789.197876	0
2812	-1789.197876	0
2813	-1789.197876	0
2814	-1789.197876	0
2815	-1789.197876	0
2816	-1789.197876	0
2817	-1789.197876	0
2818	-1789.197876	0
2819	-1789.197876	0
2820	-1789.197876	0
2821	-1789.197876	0
2822	-1789.197876	0
2823	-1789.197876	0
2824	-1789.197876	0
2825	-1789.197876	0
2826	-1789.197876	0
2827	-1789.197876	0
2828	-1789.197876	0
2829	-1789.197876	0
2830	-1789.197876	0
2831	-1789.197876	0
2832	-1789.197876	0
2833	-1789.197876	0
2834	-1789.197876	0
2835	-1789.197876	0
2836	-1789.197876	0
2837	-1789.197876	0
2838	-1789.197876	0
2839	-1789.197876	0
2840	-1789.197876	0
2841	-1789.197876	0
2842	-1789.197876	0
2843	-1789.197876	0
2844	-1789.197876	0
2845	-1789.197876	0
2846	-1789.197876	0
2847	-1789.197876	0
2848	-1789.197876	0
2849	-1789.197876	0
2850	-1789.197876	0
2851	-1789.197876	0
2852	-1789.197876	0
2853	-1789.197876	0
2854	-1789.197876	0
2855	-1789.197876	0
2856	-1789.197876	0
2857	-1789.197876	0
2858	-1789.197876	0
2859	-1789.197876	0
2860	-1789.197876	0
2861	-1789.197876	0
2862	-1789.197876	0
2863	-1789.197876	0
2864	-1789.197876	0
2865	-1789.197876	0
2866	-1789.197876	0
2867	-1789.197876	0
2868	-1789.197876	0
2869	-1789.197876	0
2870	-1789.197876	0
2871	-1789.197876	0
2872	-1789.197876	0
2873	-1789.197876	0
2874	-1789.197876	0
2875	-1789.197876	0
2876	-1789.197876	0
2877	-1789.197876	0
2878	-1789.197876	0
2879	-1789.197876	0
2880	-1789.197876	0
2881	-1789.197876	0
2882	-1789.197876	0
2883	-1789.197876	0
2884	-1789.197876	0
2885	-1789.197876	0
2886	-1789.197876	0
2887	-1789.197876	0
2888	-1789.197876	0
2889	-1789.197876	0
2890	-1789.197876	0
2891	-1789.197876	0
2892	-1789.197876	0
2893	-1789.197876	0
2894	-1789.197876	0
2895	-1789.197876	0
2896	-1789.197876	0
2897	-1789.197876	0
2898	-1789.197876	0
2899	-1789.197876	0
2900	-1789.197876	0
2901	-1789.197876	0
2902	-1789.197876	0
2903	-1789.197876	0
2904	-1789.197876	0
2905	-1789.197876	0
2906	-1789.197876	0
2907	-1789.197876	0
2908	-1789.197876	0
2909	-1789.197876	0
2910	-1789.197876	0
2911	-1789.197876	0
2912	-1789.197876	0
2913	-1789.197876	0
2914	-1789.197876	0
2915	-1789.197876	0
2916	-1789.197876	0
2917	-1789.197876	0
2918	-1789.197876	0
2919	-1789.197876	0
2920	-1789.197876	0
2921	-1789.197876	0
2922	-1789.197876	0
2923	-1789.197876	0
2924	-1789.197876	0
2925	-1789.197876	0
2926	-1789.197876	0
2927	-1789.197876	0
2928	-1789.197876	0
2929	-1789.197876	0
2930	-1789.197876	0
2931	-1789.197876	0
2932	-1789.197876	0
2933	-1789.197876	0
2934	-1789.197876	0
2935	-1789.197876	0
2936	-1789.197876	0
2937	-1789.197876	0
2938	-1789.197876	0
2939	-1789.197876	0
2940	-1789.197876	0
2941	-1789.197876	0
2942	-1789.197876	0
2943	-1789.197876	0
2944	-1789.197876	0
2945	-1789.197876	0
2946	-1789.197876	0
2947	-1789.197876	0
2948	-1789.197876	0
2949	-1789.197876	0
2950	-1789.197876	0
2951	-1789.197876	0
2952	-1789.197876	0
2953	-1789.197876	0
2954	-1789.197876	0
2955	-1789.197876	0
2956	-1789.197876	0
2957	-1789.197876	0
2958	-1789.197876	0
2959	-1789.197876	0
2960	-1789.197876	0
2961	-1789.197876	0
2962	-1789.197876	0
2963	-1789.197876	0
2964	-1789.197876	0
2965	-1789.197876	0
2966	-1789.197876	0
2967	-1789.197876	0
2968	-1789.197876	0
2969	-1789.197876	0
2970	-1789.197876	0
2971	-1789.197876	0
2972	-1789.197876	0
2973	-1789.197876	0
2974	-1789.197876	0
2975	-1789.197876	0
2976	-1789.197876	0
2977	-1789.197876	0
2978	-1789.197876	0
2979	-1789.197876	0
2980	-1789.197876	0
2981	-1789.197876	0
2982	-1789.197876	0
2983	-1789.197876	0
2984	-1789.197876	0
2985	-1789.197876	0
2986	-1789.197876	0
2987	-1789.197876	0
2988	-1789.197876	0
2989	-1789.197876	0
2990	-1789.197876	0
2991	-1789.197876	0
2992	-1789.197876	0
2993	-1789.197876	0
2994	-1789.197876	0
2995	-1789.197876	0
2996	-1789.197876	0
2997	-1789.197876	0
2998	-1789.197876	0
2999	-1789.197876	0
3000	-1789.197876	0
3001	-1789.197876	0
3002	-1789.197876	0
3003	-1789.197876	0
3004	-1789.197876	0
3005	-1789.197876	0
3006	-1789.197876	0
3007	-1789.197876	0
3008	-1789.197876	0
3009	-1789.197876	0
3010	-1789.197876	0
3011	-1789.197876	0
3012	-1789.197876	0
3013	-1789.197876	0
3014	-1789.197876	0
3015	-1789.197876	0
3016	-1789.197876	0
3017	-1789.197876	0
3018	-1789.197876	0
3019	-1789.197876	0
3020	-1789.197876	0
3021	-1789.197876	0
3022	-1789.197876	0
3023	-1789.197876	0
3024	-1789.197876	0
3025	-1789.197876	0
3026	-1789.197876	0
3027	-1789.197876	0
3028	-1789.197876	0
3029	-1789.197876	0
3030	-1789.197876	0
3031	-1789.197876	0
3032	-1789.197876	0
3033	-1789.197876	0
3034	-1789.197876	0
3035	-1789.197876	0
3036	-1789.197876	0
3037	-1789.197876	0
3038	-1789.197876	0
3039	-1789.197876	0
3040	-1789.197876	0
3041	-1789.197876	0
3042	-1789.197876	0
3043	-1789.197876	0
3044	-1789.197876	0
3045	-1789.197876	0
3046	-1789.197876	0
3047	-1789.197876	0
3048	-1789.197876	0
3049	-1789.197876	0
3050	-1789.197876	0
3051	-1789.197876	0
3052	-1789.197876	0
3053	-1789.197876	0
3054	-1789.197876	0
3055	-1789.197876	0
3056	-1789.197876	0
3057	-1789.197876	0
3058	-1789.197876	0
3059	-1789.197876	0
3060	-1789.197876	0
3061	-1789.197876	0
3062	-1789.197876	0
3063	-1789.197876	0
3064	-1789.197876	0
3065	-1789.197876	0
3066	-1789.197876	0
3067	-1789.197876	0
3068	-1789.197876	0
3069	-1789.197876	0
3070	-1789.197876	0
3071	-1789.197876	0
3072	-1789.197876	0
3073	-1789.197876	0
3074	-1789.197876	0
3075	-1789.197876	0
3076	-1789.197876	0
3077	-1789.197876	0
3078	-1789.197876	0
3079	-1789.197876	0
3080	-1789.197876	0
3081	-1789.197876	0
3082	-1789.197876	0
3083	-1789.197876	0
3084	-1789.197876	0
3085	-1789.197876	0
3086	-1789.197876	0
3087	-1789.197876	0
3088	-1789.197876	0
3089	-1789.197876	0
3090	-1789.197876	0
3091	-1789.197876	0
3092	-1789.197876	0
3093	-1789.197876	0
3094	-1789.197876	0
3095	-1789.197876	0
3096	-1789.197876	0
3097	-1789.197876	0
3098	-1789.197876	0
3099	-1789.197876	0
3100	-1789.197876	0
3101	-1789.197876	0
3102	-1789.197876	0
3103	-1789.197876	0
3104	-1789.197876	0
3105	-1789.197876	0
3106	-1789.197876	0
3107	-1789.197876	0
3108	-1789.197876	0
3109	-1789.197876	0
3110	-1789.197876	0
3111	-1789.197876	0
3112	-1789.197876	0
3113	-1789.197876	0
3114	-1789.197876	0
3115	-1789.197876	0
3116	-1789.197876	0
3117	-1789.197876	0
3118	-1789.197876	0
3119	-1789.197876	0
3120	-1789.197876	0
3121	-1789.197876	0
3122	-1789.197876	0
3123	-1789.197876	0
3124	-1789.197876	0
3125	-1789.197876	0
3126	-1789.197876	0
3127	-1789.197876	0
3128	-1789.197876	0
3129	-1789.197876	0
3130	-1789.197876	0
3131	-1789.197876	0
3132	-1789.197876	0
3133	-1789.197876	0
3134	-1789.197876	0
3135	-1789.197876	0
3136	-1789.197876	0
3137	-1789.197876	0
3138	-1789.197876	0
3139	-1789.197876	0
3140	-1789.197876	0
3141	-1789.197876	0
3142	-1789.197876	0
3143	-1789.197876	0
3144	-1789.197876	0
3145	-1789.197876	0
3146	-1789.197876	0
3147	-1789.197876	0
3148	-1789.197876	0
3149	-1789.197876	0
3150	-1789.197876	0
3151	-1789.197876	0
3152	-1789.197876	0
3153	-1789.197876	0
3154	-1789.197876	0
3155	-1789.197876	0
3156	-1789.197876	0
3157	-1789.197876	0
3158	-1789.197876	0
3159	-1789.197876	0
3160	-1789.197876	0
3161	-1789.197876	0
3162	-1789.197876	0
3163	-1789.197876	0
3164	-1789.197876	0
3165	-1789.197876	0
3166	-1789.197876	0
3167	-1789.197876	0
3168	-1789.197876	0
3169	-1789.197876	0
3170	-1789.197876	0
3171	-1789.197876	0
3172	-1789.197876	0
3173	-1789.197876	0
3174	-1789.197876	0
3175	-1789.197876	0
3176	-1789.197876	0
3177	-1789.197876	0
3178	-1789.197876	0
3179	-1789.197876	0
3180	-1789.197876	0
3181	-1789.197876	0
3182	-1789.197876	0
3183	-1789.197876	0
3184	-1789.197876	0
3185	-1789.197876	0
3186	-1789.197876	0
3187	-1789.197876	0
3188	-1789.197876	0
3189	-1789.197876	0
3190	-1789.197876	0
3191	-1789.197876	0
3192	-1789.197876	0
3193	-1789.197876	0
3194	-1789.197876	0
3195	-1789.197876	0
3196	-1789.197876	0
3197	-1789.197876	0
3198	-1789.197876	0
3199	-1789.197876	0
3200	-1789.197876	0
3201	-1789.197876	0
3202	-1789.197876	0
3203	-1789.197876	0
3204	-1789.197876	0
3205	-1789.197876	0
3206	-1789.197876	0
3207	-1789.197876	0
3208	-1789.197876	0
3209	-1789.197876	0
3210	-1789.197876	0
3211	-1789.197876	0
3212	-1789.197876	0
3213	-1789.197876	0
3214	-1789.197876	0
3215	-1789.197876	0
3216	-1789.197876	0
3217	-1789.197876	0
3218	-1789.197876	0
3219	-1789.197876	0
3220	-1789.197876	0
3221	-1789.197876	0
3222	-1789.197876	0
3223	-1789.197876	0
3224	-1789.197876	0
3225	-1789.197876	0
3226	-1789.197876	0
3227	-1789.197876	0
3228	-1789.197876	0
3229	-1789.197876	0
3230	-1789.197876	0
3231	-1789.197876	0
3232	-1789.197876	0
3233	-1789.197876	0
3234	-1789.197876	0
3235	-1789.197876	0
3236	-1789.197876	0
3237	-1789.197876	0
3238	-1789.197876	0
3239	-1789.197876	0
3240	-1789.197876	0
3241	-1789.197876	0
3242	-1789.197876	0
3243	-1789.197876	0
3244	-1789.197876	0
3245	-1789.197876	0
3246	-1789.197876	0
3247	-1789.197876	0
3248	-1789.197876	0
3249	-1789.197876	0
3250	-1789.197876	0
3251	-1789.197876	0
3252	-1789.197876	0
3253	-1789.197876	0
3254	-1789.197876	0
3255	-1789.197876	0
3256	-1789.197876	0
3257	-1789.197876	0
3258	-1789.197876	0
3259	-1789.197876	0
3260	-1789.197876	0
3261	-1789.197876	0
3262	-1789.197876	0
3263	-1789.197876	0
3264	-1789.197876	0
3265	-1789.197876	0
3266	-1789.197876	0
3267	-1789.197876	0
3268	-1789.197876	0
3269	-1789.197876	0
3270	-1789.197876	0
3271	-1789.197876	0
3272	-1789.197876	0
3273	-1789.197876	0
3274	-1789.197876	0
3275	-1789.197876	0
3276	-1789.197876	0
3277	-1789.197876	0
3278	-1789.197876	0
3279	-1789.197876	0
3280	-1789.197876	0
3281	-1789.197876	0
3282	-1789.197876	0
3283	-1789.197876	0
3284	-1789.197876	0
3285	-1789.197876	0
3286	-1789.197876	0
3287	-1789.197876	0
3288	-1789.197876	0
3289	-1789.197876	0
3290	-1789.197876	0
3291	-1789.197876	0
3292	-1789.197876	0
3293	-1789.197876	0
3294	-1789.197876	0
3295	-1789.197876	0
3296	-1789.197876	0
3297	-1789.197876	0
3298	-1789.197876	0
3299	-1789.197876	0
3300	-1789.197876	0
3301	-1789.197876	0
3302	-1789.197876	0
3303	-1789.197876	0
3304	-1789.197876	0
3305	-1789.197876	0
3306	-1789.197876	0
3307	-1789.197876	0
3308	-1789.197876	0
3309	-1789.197876	0
3310	-1789.197876	0
3311	-1789.197876	0
3312	-1789.197876	0
3313	-1789.197876	0
3314	-1789.197876	0
3315	-1789.197876	0
3316	-1789.197876	0
3317	-1789.197876	0
3318	-1789.197876	0
3319	-1789.197876	0
3320	-1789.197876	0
3321	-1789.197876	0
3322	-1789.197876	0
3323	-1789.197876	0
3324	-1789.197876	0
3325	-1789.197876	0
3326	-1789.197876	0
3327	-1789.197876	0
3328	-1789.197876	0
3329	-1789.197876	0
3330	-1789.197876	0
3331	-1789.197876	0
3332	-1789.197876	0
3333	-1789.197876	0
3334	-1789.197876	0
3335	-1789.197876	0
3336	-1789.197876	0
3337	-1789.197876	0
3338	-1789.197876	0
3339	-1789.197876	0
3340	-1789.197876	0
3341	-1789.197876	0
3342	-1789.197876	0
3343	-1789.197876	0
3344	-1789.197876	0
3345	-1789.197876	0
3346	-1789.197876	0
3347	-1789.197876	0
3348	-1789.197876	0
3349	-1789.197876	0
3350	-1789.197876	0
3351	-1789.197876	0
3352	-1789.197876	0
3353	-1789.197876	0
3354	-1789.197876	0
3355	-1789.197876	0
3356	-1789.197876	0
3357	-1789.197876	0
3358	-1789.197876	0
3359	-1789.197876	0
3360	-1789.197876	0
3361	-1789.197876	0
3362	-1789.197876	0
3363	-1789.197876	0
3364	-1789.197876	0
3365	-1789.197876	0
3366	-1789.197876	0
3367	-1789.197876	0
3368	-1789.197876	0
3369	-1789.197876	0
3370	-1789.197876	0
3371	-1789.197876	0
3372	-1789.197876	0
3373	-1789.197876	0
3374	-1789.197876	0
3375	-1789.197876	0
3376	-1789.197876	0
3377	-1789.197876	0
3378	-1789.197876	0
3379	-1789.197876	0
3380	-1789.197876	0
3381	-1789.197876	0
3382	-1789.197876	0
3383	-1789.197876	0
3384	-1789.197876	0
3385	-1789.197876	0
3386	-1789.197876	0
3387	-1789.197876	0
3388	-1789.197876	0
3389	-1789.197876	0
3390	-1789.197876	0
3391	-1789.197876	0
3392	-1789.197876	0
3393	-1789.197876	0
3394	-1789.197876	0
3395	-1789.197876	0
3396	-1789.197876	0
3397	-1789.197876	0
3398	-1789.197876	0
3399	-1789.197876	0
3400	-1789.197876	0
3401	-1789.197876	0
3402	-1789.197876	0
3403	-1789.197876	0
3404	-1789.197876	0
3405	-1789.197876	0
3406	-1789.197876	0
3407	-1789.197876	0
3408	-1789.197876	0
3409	-1789.197876	0
3410	-1789.197876	0
3411	-1789.197876	0
3412	-1789.197876	0
3413	-1789.197876	0
3414	-1789.197876	0
3415	-1789.197876	0
3416	-1789.197876	0
3417	-1789.197876	0
3418	-1789.197876	0
3419	-1789.197876	0
3420	-1789.197876	0
3421	-1789.197876	0
3422	-1789.197876	0
3423	-1789.197876	0
3424	-1789.197876	0
3425	-1789.197876	0
3426	-1789.197876	0
3427	-1789.197876	0
3428	-1789.197876	0
3429	-1789.197876	0
3430	-1789.197876	0
3431	-1789.197876	0
3432	-1789.197876	0
3433	-1789.197876	0
3434	-1789.197876	0
3435	-1789.197876	0
3436	-1789.197876	0
3437	-1789.197876	0
3438	-1789.197876	0
3439	-1789.197876	0
3440	-1789.197876	0
3441	-1789.197876	0
3442	-1789.197876	0
3443	-1789.197876	0
3444	-1789.197876	0
3445	-1789.197876	0
3446	-1789.197876	0
3447	-1789.197876	0
3448	-1789.197876	0
3449	-1789.197876	0
3450	-1789.197876	0
3451	-1789.197876	0
3452	-1789.197876	0
3453	-1789.197876	0
3454	-1789.197876	0
3455	-1789.197876	0
3456	-1789.197876	0
3457	-1789.197876	0
3458	-1789.197876	0
3459	-1789.197876	0
3460	-1789.197876	0
3461	-1789.197876	0
3462	-1789.197876	0
3463	-1789.197876	0
3464	-1789.197876	0
3465	-1789.197876	0
3466	-1789.197876	0
3467	-1789.197876	0
3468	-1789.197876	0
3469	-1789.197876	0
3470	-1789.197876	0
3471	-1789.197876	0
3472	-1789.197876	0
3473	-1789.197876	0
3474	-1789.197876	0
3475	-1789.197876	0
3476	-1789.197876	0
3477	-1789.197876	0
3478	-1789.197876	0
3479	-1789.197876	0
3480	-1789.197876	0
3481	-1789.197876	0
3482	-1789.197876	0
3483	-1789.197876	0
3484	-1789.197876	0
3485	-1789.197876	0
3486	-1789.197876	0
3487	-1789.197876	0
3488	-1789.197876	0
3489	-1789.197876	0
3490	-1789.197876	0
3491	-1789.197876	0
3492	-1789.197876	0
3493	-1789.197876	0
3494	-1789.197876	0
3495	-1789.197876	0
3496	-1789.197876	0
3497	-1789.197876	0
3498	-1789.197876	0
3499	-1789.197876	0
3500	-1789.197876	0
3501	-1789.197876	0
3502	-1789.197876	0
3503	-1789.197876	0
3504	-1789.197876	0
3505	-1789.197876	0
3506	-1789.197876	0
3507	-1789.197876	0
3508	-1789.197876	0
3509	-1789.197876	0
3510	-1789.197876	0
3511	-1789.197876	0
3512	-1789.197876	0
3513	-1789.197876	0
3514	-1789.197876	0
3515	-1789.197876	0
3516	-1789.197876	0
3517	-1789.197876	0
3518	-1789.197876	0
3519	-1789.197876	0
3520	-1789.197876	0
3521	-1789.197876	0
3522	-1789.197876	0
3523	-1789.197876	0
3524	-1789.197876	0
3525	-1789.197876	0
3526	-1789.197876	0
3527	-1789.197876	0
3528	-1789.197876	0
3529	-1789.197876	0
3530	-1789.197876	0
3531	-1789.197876	0
3532	-1789.197876	0
3533	-1789.197876	0
3534	-1789.197876	0
3535	-1789.197876	0
3536	-1789.197876	0
3537	-1789.197876	0
3538	-1789.197876	0
3539	-1789.197876	0
3540	-1789.197876	0
3541	-1789.197876	0
3542	-1789.197876	0
3543	-1789.197876	0
3544	-1789.197876	0
3545	-1789.197876	0
3546	-1789.197876	0
3547	-1789.197876	0
3548	-1789.197876	0
3549	-1789.197876	0
3550	-1789.197876	0
3551	-1789.197876	0
3552	-1789.197876	0
3553	-1789.197876	0
3554	-1789.197876	0
3555	-1789.197876	0
3556	-1789.197876	0
3557	-1789.197876	0
3558	-1789.197876	0
3559	-1789.197876	0
3560	-1789.197876	0
3561	-1789.197876	0
3562	-1789.197876	0
3563	-1789.197876	0
3564	-1789.197876	0
3565	-1789.197876	0
3566	-1789.197876	0
3567	-1789.197876	0
3568	-1789.197876	0
3569	-1789.197876	0
3570	-1789.197876	0
3571	-1789.197876	0
3572	-1789.197876	0
3573	-1789.197876	0
3574	-1789.197876	0
3575	-1789.197876	0
3576	-1789.197876	0
3577	-1789.197876	0
3578	-1789.197876	0
3579	-1789.197876	0
3580	-1789.197876	0
3581	-1789.197876	0
3582	-1789.197876	0
3583	-1789.197876	0
3584	-1789.197876	0
3585	-1789.197876	0
3586	-1789.197876	0
3587	-1789.197876	0
3588	-1789.197876	0
3589	-1789.197876	0
3590	-1789.197876	0
3591	-1789.197876	0
3592	-1789.197876	0
3593	-1789.197876	0
3594	-1789.197876	0
3595	-1789.197876	0
3596	-1789.197876	0
3597	-1789.197876	0
3598	-1789.197876	0
3599	-1789.197876	0
3600	-1789.197876	0
3601	-1789.197876	0
3602	-1789.197876	0
3603	-1789.197876	0
3604	-1789.197876	0
3605	-1789.197876	0
3606	-1789.197876	0
3607	-1789.197876	0
3608	-1789.197876	0
3609	-1789.197876	0
3610	-1789.197876	0
3611	-1789.197876	0
3612	-1789.197876	0
3613	-1789.197876	0
3614	-1789.197876	0
3615	-1789.197876	0
3616	-1789.197876	0
3617	-1789.197876	0
3618	-1789.197876	0
3619	-1789.197876	0
3620	-1789.197876	0
3621	-1789.197876	0
3622	-1789.197876	0
3623	-1789.197876	0
3624	-1789.197876	0
3625	-1789.197876	0
3626	-1789.197876	0
3627	-1789.197876	0
3628	-1789.197876	0
3629	-1789.197876	0
3630	-1789.197876	0
3631	-1789.197876	0
3632	-1789.197876	0
3633	-1789.197876	0
3634	-1789.197876	0
3635	-1789.197876	0
3636	-1789.197876	0
3637	-1789.197876	0
3638	-1789.197876	0
3639	-1789.197876	0
3640	-1789.197876	0
3641	-1789.197876	0
3642	-1789.197876	0
3643	-1789.197876	0
3644	-1789.197876	0
3645	-1789.197876	0
3646	-1789.197876	0
3647	-1789.197876	0
3648	-1789.197876	0
3649	-1789.197876	0
3650	-1789.197876	0
3651	-1789.197876	0
3652	-1789.197876	0
3653	-1789.197876	0
3654	-1789.197876	0
3655	-1789.197876	0
3656	-1789.197876	0
3657	-1789.197876	0
3658	-1789.197876	0
3659	-1789.197876	0
3660	-1789.197876	0
3661	-1789.197876	0
3662	-1789.197876	0
3663	-1789.197876	0
3664	-1789.197876	0
3665	-1789.197876	0
3666	-1789.197876	0
3667	-1789.197876	0
3668	-1789.197876	0
3669	-1789.197876	0
3670	-1789.197876	0
3671	-1789.197876	0
3672	-1789.197876	0
3673	-1789.197876	0
3674	-1789.197876	0
3675	-1789.197876	0
3676	-1789.197876	0
3677	-1789.197876	0
3678	-1789.197876	0
3679	-1789.197876	0
3680	-1789.197876	0
3681	-1789.197876	0
3682	-1789.197876	0
3683	-1789.197876	0
3684	-1789.197876	0
3685	-1789.197876	0
3686	-1789.197876	0
3687	-1789.197876	0
3688	-1789.197876	0
3689	-1789.197876	0
3690	-1789.197876	0
3691	-1789.197876	0
3692	-1789.197876	0
3693	-1789.197876	0
3694	-1789.197876	0
3695	-1789.197876	0
3696	-1789.197876	0
3697	-1789.197876	0
3698	-1789.197876	0
3699	-1789.197876	0
3700	-1789.197876	0
3701	-1789.197876	0
3702	-1789.197876	0
3703	-1789.197876	0
3704	-1789.197876	0
3705	-1789.197876	0
3706	-1789.197876	0
3707	-1789.197876	0
3708	-1789.197876	0
3709	-1789.197876	0
3710	-1789.197876	0
3711	-1789.197876	0
3712	-1789.197876	0
3713	-1789.197876	0
3714	-1789.197876	0
3715	-1789.197876	0
3716	-1789.197876	0
3717	-1789.197876	0
3718	-1789.197876	0
3719	-1789.197876	0
3720	-1789.197876	0
3721	-1789.197876	0
3722	-1789.197876	0
3723	-1789.197876	0
3724	-1789.197876	0
3725	-1789.197876	0
3726	-1789.197876	0
3727	-1789.197876	0
3728	-1789.197876	0
3729	-1789.197876	0
3730	-1789.197876	0
3731	-1789.197876	0
3732	-1789.197876	0
3733	-1789.197876	0
3734	-1789.197876	0
3735	-1789.197876	0
3736	-1789.197876	0
3737	-1789.197876	0
3738	-1789.197876	0
3739	-1789.197876	0
3740	-1789.197876	0
3741	-1789.197876	0
3742	-1789.197876	0
3743	-1789.197876	0
3744	-1789.197876	0
3745	-1789.197876	0
3746	-1789.197876	0
3747	-1789.197876	0
3748	-1789.197876	0
3749	-1789.197876	0
3750	-1789.197876	0
3751	-1789.197876	0
3752	-1789.197876	0
3753	-1789.197876	0
3754	-1789.197876	0
3755	-1789.197876	0
3756	-1789.197876	0
3757	-1789.197876	0
3758	-1789.197876	0
3759	-1789.197876	0
3760	-1789.197876	0
3761	-1789.197876	0
3762	-1789.197876	0
3763	-1789.197876	0
3764	-1789.197876	0
3765	-1789.197876	0
3766	-1789.197876	0
3767	-1789.197876	0
3768	-1789.197876	0
3769	-1789.197876	0
3770	-1789.197876	0
3771	-1789.197876	0
3772	-1789.197876	0
3773	-1789.197876	0
3774	-1789.197876	0
3775	-1789.197876	0
3776	-1789.197876	0
3777	-1789.197876	0
3778	-1789.197876	0
3779	-1789.197876	0
3780	-1789.197876	0
3781	-1789.197876	0
3782	-1789.197876	0
3783	-1789.197876	0
3784	-1789.197876	0
3785	-1789.197876	0
3786	-1789.197876	0
3787	-1789.197876	0
3788	-1789.197876	0
3789	-1789.197876	0
3790	-1789.197876	0
3791	-1789.197876	0
3792	-1789.197876	0
3793	-1789.197876	0
3794	-1789.197876	0
3795	-1789.197876	0
3796	-1789.197876	0
3797	-1789.197876	0
3798	-1789.197876	0
3799	-1789.197876	0
3800	-1789.197876	0
3801	-1789.197876	0
3802	-1789.197876	0
3803	-1789.197876	0
3804	-1789.197876	0
3805	-1789.197876	0
3806	-1789.197876	0
3807	-1789.197876	0
3808	-1789.197876	0
3809	-1789.197876	0
3810	-1789.197876	0
3811	-1789.197876	0
3812	-1789.197876	0
3813	-1789.197876	0
3814	-1789.197876	0
3815	-1789.197876	0
3816	-1789.197876	0
3817	-1789.197876	0
3818	-1789.197876	0
3819	-1789.197876	0
3820	-1789.197876	0
3821	-1789.197876	0
3822	-1789.197876	0
3823	-1789.197876	0
3824	-1789.197876	0
3825	-1789.197876	0
3826	-1789.197876	0
3827	-1789.197876	0
3828	-1789.197876	0
3829	-1789.197876	0
3830	-1789.197876	0
3831	-1789.197876	0
3832	-1789.197876	0
3833	-1789.197876	0
3834	-1789.197876	0
3835	-1789.197876	0
3836	-1789.197876	0
3837	-1789.197876	0
3838	-1789.197876	0
3839	-1789.197876	0
3840	-1789.197876	0
3841	-1789.197876	0
3842	-1789.197876	0
3843	-1789.197876	0
3844	-1789.197876	0
3845	-1789.197876	0
3846	-1789.197876	0
3847	-1789.197876	0
3848	-1789.197876	0
3849	-1789.197876	0
3850	-1789.197876	0
3851	-1789.197876	0
3852	-1789.197876	0
3853	-1789.197876	0
3854	-1789.197876	0
3855	-1789.197876	0
3856	-1789.197876	0
3857	-1789.197876	0
3858	-1789.197876	0
3859	-1789.197876	0
3860	-1789.197876	0
3861	-1789.197876	0
3862	-1789.197876	0
3863	-1789.197876	0
3864	-1789.197876	0
3865	-1789.197876	0
3866	-1789.197876	0
3867	-1789.197876	0
3868	-1789.197876	0
3869	-1789.197876	0
3870	-1789.197876	0
3871	-1789.197876	0
3872	-1789.197876	0
3873	-1789.197876	0
3874	-1789.197876	0
3875	-1789.197876	0
3876	-1789.197876	0
3877	-1789.197876	0
3878	-1789.197876	0
3879	-1789.197876	0
3880	-1789.197876	0
3881	-1789.197876	0
3882	-1789.197876	0
3883	-1789.197876	0
3884	-1789.197876	0
3885	-1789.197876	0
3886	-1789.197876	0
3887	-1789.197876	0
3888	-1789.197876	0
3889	-1789.197876	0
3890	-1789.197876	0
3891	-1789.197876	0
3892	-1789.197876	0
3893	-1789.197876	0
